42	Dota 2	Jul 9, 2013	Free	72% (89%/90%)	99,136,069 242,811	197:05 (04:40)
5488	Systematic Immunity	May 20, 2016	$6.99	N/A (N/A)	4,374 1,866	03:11 (03:24)
5256	Toxic Terror	Jun 3, 2016	$0.99	N/A (N/A)	4,307 2,252	02:14 (02:49)
126	Roche Fusion	Jan 23, 2015	$12	89% (94%/85%)	4,166 1,821	04:41 (02:24)
1311	BATTLECREW Space Pirates	Jan 31, 2017	$9.99	N/A (N/A)	4,166 1,821	03:20 (03:59)
1320	Langoth	Feb 27, 2017	$2.99	N/A (N/A)	4,166 1,821	02:12 (03:32)
1622	Copter and Sky	Jul 21, 2016	$4.99	N/A (N/A)	4,166 1,821	03:24 (06:07)
1693	Soulcaster: Part I & II	May 24, 2016	$4.99	N/A (N/A)	4,166 1,821	03:37 (04:05)
1784	Rosenkreuzstilette	Feb 2, 2017	$9.99	55% (83%)	4,166 1,821	01:05 (01:26)
1833	Mystik Belle	May 22, 2015	$9.99	62% (86%)	4,166 1,821	02:43 (03:43)
1924	Hero's Song	Nov 7, 2016	Free	14% (57%)	4,166 1,821	06:42 (05:25)
2003	XLR	Apr 5, 2016	$4.99	N/A (N/A)	4,166 1,821	00:24 (00:38)
2065	Psycho Starship Rampage	Sep 28, 2015	$9.99	62% (86%)	4,166 1,821	15:03 (10:45)
2093	The Sandbox Evolution - Craft a 2D Pixel Universe!	Nov 15, 2016	$4.99	43% (78%)	4,166 1,821	02:17 (01:47)
2478	Trip to Vinelands	Oct 21, 2016	$0.99	N/A (N/A)	4,166 1,821	00:23 (00:15)
2593	Ghost in the Machine	Apr 22, 2015	$4.99	N/A (N/A)	4,166 1,821	00:32 (00:27)
2725	One Man Is Not No Man	Mar 18, 2016	$3.99	N/A (N/A)	4,166 1,821	02:04 (01:17)
2819	Super Jagua	Sep 15, 2016	$0.99	N/A (N/A)	4,166 1,821	02:28 (03:02)
2869	DELTAZEAL	Oct 16, 2015	$11.99	N/A (N/A)	4,166 1,821	02:29 (00:33)
2956	Revenge of Roger Rouge	Apr 22, 2016	$0.99	N/A (N/A)	4,166 1,821	02:59 (02:48)
3109	Duckles: the Jigsaw Witch	Dec 20, 2016	$9.99	N/A (N/A)	4,166 1,821	02:28 (03:16)
3128	So Long Earth	Apr 28, 2016	$4.99	N/A (N/A)	4,166 1,821	03:33 (03:48)
3491	Clickdraw Clicker	Oct 14, 2016	$0.99	N/A (N/A)	4,166 1,821	04:27 (03:10)
3511	Disney's Chicken Little: Ace in Action	Feb 24, 2015	$19.99	N/A (N/A)	4,166 1,821	00:41 (01:03)
3605	Vortex Attack: 	May 27, 2015	$6.99	N/A (N/A)	4,166 1,821	04:07 (03:20)
3621	VERSUS SQUAD	Oct 26, 2016	$7.99	52% (82%)	4,166 1,821	03:30 (05:04)
3885	GET THE GEMS	Nov 11, 2016	$0.99	N/A (N/A)	4,166 1,821	00:37 (00:36)
3901	TY the Tasmanian Tiger 2	Mar 20, 2017	$11.99	99% (98%)	4,166 1,821	04:13 (04:16)
4025	Panzer Warfare	Aug 25, 2016	$1.99	N/A (N/A)	4,166 1,821	04:28 (06:23)
4097	Cat Simulator	Feb 12, 2016	$4.99	4% (40%)	4,166 1,821	00:10 (00:10)
4159	Drones, The Human Condition	Dec 1, 2016	$2.99	N/A (N/A)	4,166 1,821	03:00 (03:55)
4384	Super Slam Dunk Touchdown	Dec 16, 2015	$15	N/A (N/A)	4,166 1,821	00:23 (00:26)
4493	ZAMB! Biomutant Extermination	Jun 20, 2014	$4.99	N/A (N/A)	4,166 1,821	00:38 (00:37)
4531	Laser Lasso BALL	Feb 13, 2017	$3.99	N/A (N/A)	4,166 1,821	03:40 (06:10)
4872	Spells 'n' Stuff	Apr 4, 2016	Free	N/A (N/A)	4,166 1,821	00:03 (00:02)
5014	Gran Vitreous	May 20, 2015	$4.99	N/A (N/A)	4,166 1,821	01:42 (01:57)
5277	Burgers 2	Jan 13, 2017	$3.99	N/A (N/A)	4,166 1,821	02:57 (04:30)
5408	Mobile Astro	Dec 15, 2016	$2.99	N/A (N/A)	4,166 1,821	02:53 (03:09)
5417	Mr Nibbles Forever	Apr 29, 2016	$0.99	N/A (N/A)	4,166 1,821	01:39 (00:33)
5556	Congo	Mar 21, 2016	$9.99	13% (56%)	4,166 1,821	00:47 (00:58)
5732	Invisigun Heroes	Feb 8, 2017	$14.99	69% (88%)	4,166 1,821	02:47 (01:24)
5830	illumine	Sep 29, 2016	$5.99	N/A (N/A)	4,166 1,821	02:55 (03:17)
5878	Redemption: Saints And Sinners	Nov 18, 2016	$0.74	N/A (N/A)	4,166 1,821	02:03 (02:08)
4135	MadOut	Jun 5, 2015	$3.99	N/A (N/A)	3,999 2,170	01:14 (00:32)
400	Xanadu Next	Nov 3, 2016	$19.99	65% (87%/78%)	3,957 1,775	09:13 (07:24)
1137	DreamBreak	Jul 21, 2016	$6.99	N/A (N/A/46%)	3,957 1,775	02:56 (02:52)
1428	Crystal Picnic	Nov 2, 2015	$1.99	N/A (N/A)	3,957 1,775	01:35 (02:08)
1503	Goscurry	Jan 16, 2015	$7.99	N/A (N/A)	3,957 1,775	02:37 (04:30)
1566	Stardust Galaxy Warriors: Stellar Climax	Nov 10, 2015	$9.99	79% (91%)	3,957 1,775	02:00 (03:08)
1673	Jet Set Knights	Apr 7, 2016	$9.99	N/A (N/A)	3,957 1,775	01:52 (02:33)
1709	Assassins vs Pirates	May 10, 2016	$7.99	N/A (N/A)	3,957 1,775	01:58 (02:43)
1740	Combat Core	Aug 18, 2016	$15.99	N/A (N/A)	3,957 1,775	01:16 (00:58)
1893	Melter Man	Sep 22, 2015	$2.99	N/A (N/A)	3,957 1,775	00:00 (00:00)
1959	Dino Eggs: Rebirth	Jun 8, 2016	$9.99	N/A (N/A)	3,957 1,775	00:18 (00:12)
2091	Damage Inc. Pacific Squadron WWII	Aug 28, 2012	$39.99	N/A (N/A)	3,957 1,775	08:41 (05:40)
2366	Tyran	Jan 27, 2017	$5.99	N/A (N/A)	3,957 1,775	03:02 (03:53)
2759	Alien Robot Monsters	Sep 9, 2015	$5.99	72% (89%)	3,957 1,775	09:39 (10:45)
2863	Gnomes Vs. Fairies: Greckel's Quest	Jul 1, 2016	$9.99	N/A (N/A)	3,957 1,775	40:51 (66:50)
2914	Chasing Dead	Mar 3, 2016	$9.99	15% (59%)	3,957 1,775	04:12 (04:01)
3063	Alchemist's Awakening	Mar 21, 2016	$7.19	30% (71%)	3,957 1,775	03:39 (04:35)
3421	Construct: Escape the System	Dec 2, 2016	$7.99	N/A (N/A)	3,957 1,775	02:57 (03:51)
3435	Vengeance	Apr 29, 2016	$8.99	N/A (N/A)	3,957 1,775	05:04 (05:24)
3487	1979 Invasion Earth	Jan 19, 2017	$4.99	N/A (N/A)	3,957 1,775	04:19 (05:10)
3643	Tomato Jones	Jul 11, 2016	$1.99	55% (83%)	3,957 1,775	00:29 (00:30)
3704	Andoran Skye XD	Nov 25, 2016	$9.99	N/A (N/A)	3,957 1,775	00:31 (00:10)
3731	Girl Amazon Survival	Aug 16, 2016	$2.99	N/A (N/A)	3,957 1,775	02:49 (03:50)
3749	Constricting Cubes	Nov 7, 2016	$2.99	N/A (N/A)	3,957 1,775	00:02 (00:00)
4006	City Z	Apr 29, 2016	$3.99	N/A (N/A)	3,957 1,775	01:59 (02:26)
4075	Angel Express [Tokkyu Tenshi]	Jul 15, 2016	$9.99	N/A (N/A)	3,957 1,775	03:29 (03:36)
4157	Dead Acres	Nov 24, 2015	$4.99	89% (94%)	3,957 1,775	02:34 (03:16)
4162	Bomb The Monsters!	Nov 6, 2015	$3.99	N/A (N/A)	3,957 1,775	00:02 (00:00)
4601	High Strangeness	May 6, 2015	$4.99	N/A (N/A)	3,957 1,775	02:09 (01:39)
4671	Final Core	Jan 11, 2017	$4.99	N/A (N/A)	3,957 1,775	02:39 (03:27)
4747	Ninja Outbreak	Mar 30, 2016	$9.99	N/A (N/A)	3,957 1,775	03:24 (03:40)
4801	Dungeon League	Jul 23, 2015	$7.49	N/A (N/A)	3,957 1,775	00:35 (00:26)
5289	The Signal From Tlva	Apr 10, 2017	$19.99	60% (85%)	3,957 1,775	02:01 (03:17)
5314	Dungeon Creepster	Mar 24, 2017	$0.99	13% (56%)	3,957 1,775	01:25 (02:00)
5533	Linelight	Jan 30, 2017	$9.99	99% (98%)	3,957 1,775	04:55 (04:41)
5876	Crystal Chip Collector	Mar 21, 2016	$4.99	N/A (N/A)	3,957 1,775	03:54 (03:43)
2294	Gun Brothers	Aug 18, 2016	$9.99	N/A (N/A)	3,785 3,026	00:08 (00:09)
176	Independence War 2: Edge of Chaos	May 7, 2015	$5.99	N/A (N/A/83%)	3,749 1,727	04:21 (10:28)
242	Aliens Go Home Run	Jan 27, 2017	$3.99	N/A (N/A/81%)	3,749 1,727	03:59 (03:25)
618	Ninja Senki DX	Feb 23, 2016	$4.99	N/A (N/A/72%)	3,749 1,727	01:52 (02:37)
1030	Legend - Hand of God	May 5, 2009	$9.99	N/A (N/A/57%)	3,749 1,727	11:18 (03:57)
1297	The guard of dungeon	Mar 7, 2017	$2.99	N/A (N/A)	3,749 1,727	02:52 (04:31)
1459	NeonXSZ	Feb 22, 2016	$7.49	69% (88%)	3,749 1,727	01:54 (02:19)
1584	Zombie Camp: Last Survivor	Apr 17, 2015	$2.99	N/A (N/A)	3,749 1,727	02:14 (01:13)
1653	Medieval Playground	Jan 29, 2016	$4.99	N/A (N/A)	3,749 1,727	00:16 (00:13)
1789	Vanquish: The Adventures of Lady Exton	Jun 20, 2016	$9.99	N/A (N/A)	3,749 1,727	00:01 (00:00)
2100	V ARRR	Jun 10, 2016	$9.99	N/A (N/A)	3,749 1,727	01:28 (02:11)
2284	Dark Horizons: Mechanized Corps	Jul 22, 2014	$14.99	N/A (N/A)	3,749 1,727	01:41 (02:15)
2426	Guardian war VR	Aug 24, 2016	$9.99	N/A (N/A)	3,749 1,727	00:18 (00:12)
2443	Super Cube Smash	Aug 16, 2016	$9.99	N/A (N/A)	3,749 1,727	00:00 (00:00)
2572	Amaranthine	Apr 6, 2016	$0.89	N/A (N/A)	3,749 1,727	03:13 (05:04)
2815	Mighty Switch Force! Hose It Down!	Jun 4, 2015	$2.99	N/A (N/A)	3,749 1,727	00:44 (00:53)
3006	Bootombaa	Mar 8, 2017	$0.62	N/A (N/A)	3,749 1,727	06:32 (06:30)
3007	D.U.S.T.	Oct 19, 2015	$14.99	15% (59%)	3,749 1,727	01:23 (01:08)
3344	Kronos	Feb 3, 2017	$6.99	N/A (N/A)	3,749 1,727	00:34 (00:11)
3638	The Path of Greatest Resistance	Feb 17, 2017	$3.99	N/A (N/A)	3,749 1,727	00:34 (00:17)
3740	Spaceman Sparkles 3	Mar 21, 2016	$2.49	N/A (N/A)	3,749 1,727	02:47 (03:09)
3947	In Space We Brawl	Jul 17, 2015	$8.99	N/A (N/A)	3,749 1,727	01:57 (02:42)
3991	Cash_Out	May 27, 2015	$4.99	N/A (N/A)	3,749 1,727	02:29 (03:02)
3997	Dead End Road	Jul 8, 2016	$2.99	75% (90%)	3,749 1,727	01:54 (01:12)
4040	Mind Dead	Aug 16, 2016	$6.99	N/A (N/A)	3,749 1,727	00:00 (00:00)
4071	Control Craft 3	Dec 30, 2016	$4.99	N/A (N/A)	3,749 1,727	03:09 (03:08)
4161	Tangled Up!	Sep 2, 2016	$4.99	N/A (N/A)	3,749 1,727	02:52 (03:10)
4306	Project Hovercraft	Oct 19, 2016	$14.99	N/A (N/A)	3,749 1,727	00:00 (00:00)
4447	Global Outbreak: Doomsday Edition	Aug 11, 2014	$8.99	N/A (N/A)	3,749 1,727	03:25 (04:13)
4457	Super Destronaut	Aug 26, 2016	$0.79	N/A (N/A)	3,749 1,727	00:28 (00:25)
4476	CDF Starfighter VR	Apr 5, 2016	$14.99	29% (70%)	3,749 1,727	02:56 (00:47)
4524	Castle Torgeath: Descent into Darkness	Dec 15, 2016	$7.99	N/A (N/A)	3,749 1,727	03:51 (01:16)
4595	CounterAttack	Apr 21, 2016	$7.99	N/A (N/A)	3,749 1,727	03:27 (04:25)
5011	Masky	Dec 16, 2016	$0.99	N/A (N/A)	3,749 1,727	01:26 (01:27)
5189	Combat Air Patrol 2: Military Flight Simulator	Jun 6, 2016	$29.99	20% (63%)	3,749 1,727	01:47 (01:31)
5435	Tinertia	Sep 3, 2015	$14.99	N/A (N/A)	3,749 1,727	02:18 (02:03)
5465	Black Hat Cooperative	Jul 29, 2016	$9.99	N/A (N/A)	3,749 1,727	00:48 (00:51)
5575	Zoo Rampage	Jul 9, 2014	$3.99	22% (65%)	3,749 1,727	02:03 (02:08)
5583	Uprising 2: Lead and Destroy	Aug 19, 2016	$6.99	N/A (N/A)	3,749 1,727	00:00 (00:00)
4316	Mortos	Nov 14, 2016	$2.99	N/A (N/A)	3,692 2,085	03:28 (02:24)
565	A Pixel Story	Mar 30, 2015	$11.99	N/A (N/A/74%)	3,541 1,679	04:12 (05:44)
1084	Red Goddess: Inner World	Aug 31, 2015	$2.49	N/A (N/A/53%)	3,541 1,679	01:56 (01:51)
1417	Chester One	Feb 20, 2017	$2.99	N/A (N/A)	3,541 1,679	03:10 (03:13)
1465	Cloud Pirates	Mar 1, 2017	$6.69	30% (71%)	3,541 1,679	10:50 (07:14)
1510	Badass Hero	Feb 24, 2017	$9.99	69% (88%)	3,541 1,679	06:51 (07:06)
1599	Sir! I'd Like To Report A Bug!	Oct 19, 2015	$3.99	N/A (N/A)	3,541 1,679	03:08 (03:56)
1725	ROOT	Nov 16, 2015	$9.99	N/A (N/A)	3,541 1,679	02:17 (02:10)
1803	Red Rope: Don't Fall Behind	Jul 21, 2016	$7.99	N/A (N/A)	3,541 1,679	03:10 (02:46)
1997	Space Ghost Pirate Zombie Slayer	Nov 21, 2016	$1.99	N/A (N/A)	3,541 1,679	00:00 (00:00)
2122	Shrouded in Sanity	May 27, 2016	$5.99	60% (85%)	3,541 1,679	02:25 (02:46)
2332	BANG BANG BANG!	Oct 26, 2016	$9.99	N/A (N/A)	3,541 1,679	00:04 (00:02)
2348	Kitchen Simulator 2015	Sep 2, 2015	$0.49	N/A (N/A)	3,541 1,679	01:27 (02:02)
2591	Color Chaos	May 2, 2016	$2.99	N/A (N/A)	3,541 1,679	02:56 (03:43)
2688	Breaking Bones	Nov 28, 2016	$4.99	N/A (N/A)	3,541 1,679	00:07 (00:02)
2719	PhysDrive	Nov 14, 2016	$0.99	N/A (N/A)	3,541 1,679	01:27 (01:31)
2746	Dashing Dinos	Oct 26, 2016	$11.99	N/A (N/A)	3,541 1,679	00:00 (00:00)
2904	Dead Sea	Mar 25, 2015	$4.99	4% (38%)	3,541 1,679	00:53 (00:56)
2992	Racket: Nx	Jan 31, 2017	$19.99	100% (99%)	3,541 1,679	05:12 (01:47)
3069	Star Rangers	Jul 6, 2016	$11.99	4% (39%)	3,541 1,679	02:07 (01:43)
3227	WackyMoles	Dec 12, 2016	$5.99	N/A (N/A)	3,541 1,679	00:19 (00:19)
3290	The Indie Mixtape	Apr 23, 2015	$9.99	N/A (N/A)	3,541 1,679	02:46 (02:11)
3330	Crystal Cosmos	Jul 22, 2016	$1.49	N/A (N/A)	3,541 1,679	03:00 (03:42)
3429	CDF Ghostship	Jun 26, 2015	$9.99	3% (36%)	3,541 1,679	02:20 (02:06)
3468	rooMaze	Mar 3, 2017	$1.99	48% (80%)	3,541 1,679	01:41 (01:53)
3545	Galactic Landing	Dec 9, 2016	$1.99	N/A (N/A)	3,541 1,679	04:06 (05:01)
3631	Karaski: What Goes Up...	Mar 2, 2016	$11.99	N/A (N/A)	3,541 1,679	02:17 (01:28)
4169	Oblivion's Edge	Nov 10, 2016	$4.99	N/A (N/A)	3,541 1,679	02:43 (03:04)
4199	Totally Unbalanced	Jul 29, 2016	$3.99	N/A (N/A)	3,541 1,679	02:18 (03:11)
4513	Glow	Oct 14, 2016	$4.99	N/A (N/A)	3,541 1,679	00:49 (00:32)
4523	IVAN vs NAZI ZOMBIES	Jan 27, 2017	$1.99	N/A (N/A)	3,541 1,679	03:01 (03:24)
4534	Unalive	Jan 5, 2017	$2.99	N/A (N/A)	3,541 1,679	04:24 (04:22)
4648	The Albatross	Feb 15, 2017	$6.99	N/A (N/A)	3,541 1,679	03:29 (03:54)
4706	The Chronicles of Narnia - Prince Caspian	Oct 6, 2014	$1.99	N/A (N/A)	3,541 1,679	01:22 (02:02)
4713	Ballistic Tanks	Sep 20, 2016	$2.49	N/A (N/A)	3,541 1,679	01:32 (01:18)
4904	HitBox	Jan 30, 2017	$9.99	N/A (N/A)	3,541 1,679	02:18 (02:47)
4927	A Trip to Yugoslavia: Director's Cut	Feb 22, 2017	$0.99	N/A (N/A)	3,541 1,679	04:03 (04:54)
5151	ROM: Extraction	Dec 7, 2016	$19.99	37% (75%)	3,541 1,679	00:36 (00:45)
5547	Fist Slash: Of Ultimate Fury	Dec 10, 2015	$1.99	N/A (N/A)	3,541 1,679	02:39 (02:44)
5614	Never Ending Night	Sep 30, 2015	$4.99	N/A (N/A)	3,541 1,679	00:25 (00:22)
5619	Bit Shifter	Nov 2, 2015	$14.99	N/A (N/A)	3,541 1,679	02:26 (00:48)
5647	Mistfal	Jul 7, 2016	$1.99	N/A (N/A)	3,541 1,679	02:01 (01:48)
5778	Hatland Adventures	Feb 3, 2015	$2.99	N/A (N/A)	3,541 1,679	00:10 (00:03)
5900	Zoop! - Hunter's Grimm	Mar 3, 2017	$1.99	3% (37%)	3,541 1,679	01:51 (02:06)
1686	Raiden Legacy - Steam Edition	Dec 10, 2015	$9.99	N/A (N/A)	3,384 1,996	02:14 (03:54)
2070	Energy Hook	Jul 5, 2016	$17.99	N/A (N/A)	3,384 1,996	00:35 (00:18)
2519	Fast and Curious	Feb 1, 2017	$4.99	N/A (N/A)	3,384 1,996	02:23 (02:15)
5833	Diamond Deeps	Jun 1, 2015	$4.99	N/A (N/A)	3,384 1,996	00:40 (00:21)
613	Lichtspeer	Sep 27, 2016	$9.99	N/A (N/A/72%)	3,333 1,629	03:49 (05:14)
846	Zombasite	Aug 23, 2016	$19.99	57% (84%/66%)	3,333 1,629	14:43 (27:18)
1044	Syndrome	Oct 6, 2016	$19.99	35% (74%/56%)	3,333 1,629	01:25 (01:38)
1327	Ashbourne	Jan 19, 2017	$5.99	N/A (N/A)	3,333 1,629	02:20 (02:52)
1481	Mute Crimson+	Aug 13, 2015	$2.49	75% (90%)	3,333 1,629	04:45 (04:22)
1541	Pang Adventures	Apr 18, 2016	$9.99	N/A (N/A)	3,333 1,629	01:48 (01:09)
1551	Vendetta - Curse of Raven's Cry	Nov 20, 2015	$49.99	5% (41%)	3,333 1,629	13:42 (04:43)
1605	Alphabeats: Master Edition	Mar 7, 2016	$7.99	N/A (N/A)	3,333 1,629	00:46 (00:44)
1609	Spud's Quest	Jul 31, 2014	$7.99	N/A (N/A)	3,333 1,629	04:40 (13:14)
1711	Lootfest	May 14, 2015	$0.99	N/A (N/A)	3,333 1,629	00:59 (00:57)
1726	One Last Day	Apr 28, 2015	$12.99	29% (70%)	3,333 1,629	01:25 (02:11)
1863	The House	Jul 1, 2014	$4.99	2% (31%)	3,333 1,629	00:38 (01:30)
1995	Soda Drinker Pro	Apr 13, 2016	$4.99	79% (91%)	3,333 1,629	02:03 (01:56)
2197	Drunken Fight Simulator	Jan 17, 2017	$2.99	N/A (N/A)	3,333 1,629	00:00 (00:00)
2342	ESCHATOS	Sep 18, 2015	$14.99	86% (93%)	3,333 1,629	01:13 (01:07)
2655	Spareware	Oct 10, 2016	$9.99	N/A (N/A)	3,333 1,629	02:41 (03:21)
2828	Ride the Bullet	May 22, 2015	$3.99	N/A (N/A)	3,333 1,629	00:00 (00:00)
2860	Kittypocalypse	Aug 15, 2016	$19.99	92% (95%)	3,333 1,629	03:02 (01:56)
2927	Project Green Beat	Jan 16, 2015	$4.99	N/A (N/A)	3,333 1,629	00:47 (00:49)
2948	GentleMoon 2	Jun 7, 2016	$2.99	N/A (N/A)	3,333 1,629	06:16 (04:14)
3224	P.A.M.E.L.A.	Mar 9, 2017	$24.99	30% (71%)	3,333 1,629	03:31 (04:10)
3270	Heroes Never Lose: Professor Puzzler's Perplexing Ploy	Nov 23, 2015	$8.99	N/A (N/A)	3,333 1,629	05:06 (07:48)
3306	Don't Shoot Yourself!	Apr 10, 2015	$4.99	N/A (N/A)	3,333 1,629	01:08 (01:40)
3327	Derelict	Jul 22, 2016	$4.99	N/A (N/A)	3,333 1,629	00:15 (00:10)
3526	Teria	Jan 17, 2017	$2.99	N/A (N/A)	3,333 1,629	00:00 (00:00)
3588	Thirst VR	Aug 10, 2016	$2.99	N/A (N/A)	3,333 1,629	00:34 (00:53)
3627	Crazy Steam Bros 2	Apr 2, 2015	$0.99	N/A (N/A)	3,333 1,629	07:41 (04:06)
3839	Spunk and Moxie	May 6, 2016	$3.99	N/A (N/A)	3,333 1,629	00:00 (00:00)
3937	The Girl and the Robot	Aug 17, 2016	$9.99	N/A (N/A)	3,333 1,629	03:45 (03:18)
4053	Selma and the Wisp	Aug 4, 2016	$4.99	N/A (N/A)	3,333 1,629	00:56 (00:46)
4202	Driftwatch VR	Dec 1, 2016	$2.99	N/A (N/A)	3,333 1,629	00:36 (00:47)
4217	The Safeguard Garrison	Feb 10, 2017	$3.99	N/A (N/A)	3,333 1,629	01:52 (02:21)
4240	Rooster Teeth vs. Zombiens	Dec 19, 2014	Free	29% (70%)	3,333 1,629	19:45 (00:35)
4375	The Storm Guard: Darkness is Coming	Aug 25, 2016	$19.99	45% (79%)	3,333 1,629	11:20 (09:05)
4564	Bullets And More VR - BAM VR	Sep 7, 2016	$14.99	92% (95%)	3,333 1,629	03:26 (03:13)
4577	Danny's War	Nov 23, 2016	$1.99	N/A (N/A)	3,333 1,629	04:32 (04:30)
4649	Xenocide	Aug 28, 2015	$2.99	N/A (N/A)	3,333 1,629	02:52 (03:20)
4786	Rock, the Tree Hugger	Jul 30, 2015	$4.99	N/A (N/A)	3,333 1,629	00:28 (00:18)
4798	Dragon Rage	Jul 22, 2016	$6.99	43% (78%)	3,333 1,629	00:41 (00:37)
4813	Battletank LOBA	Mar 17, 2015	$9.99	N/A (N/A)	3,333 1,629	02:08 (03:03)
4932	Blade Arcus from Shining: Battle Arena	Jul 28, 2016	$29.99	57% (84%)	3,333 1,629	02:08 (02:30)
5030	DOGOS	Sep 6, 2016	$11.99	N/A (N/A)	3,333 1,629	09:06 (11:32)
5109	1917 - The Alien Invasion DX	Jun 10, 2016	$4.99	N/A (N/A)	3,333 1,629	02:31 (01:25)
5138	Princess Remedy In A Heap of Trouble	Sep 8, 2016	$2.99	100% (99%)	3,333 1,629	02:32 (02:32)
5181	Hyper Knights	Feb 24, 2017	$2.99	89% (94%)	3,333 1,629	03:06 (04:28)
5190	Crispy Chicken	Nov 4, 2016	$0.79	N/A (N/A)	3,333 1,629	04:05 (04:07)
5283	Unfortunate Spacemen	May 6, 2016	$14.99	41% (77%)	3,333 1,629	02:44 (01:10)
5349	Twixel	Nov 18, 2016	$3.99	N/A (N/A)	3,333 1,629	02:38 (03:03)
5424	MetaTron	Dec 19, 2016	$9.99	N/A (N/A)	3,333 1,629	06:14 (02:02)
5475	Onion Force	Mar 2, 2016	$4.99	N/A (N/A)	3,333 1,629	03:32 (03:37)
5744	Tommy Tronic	Oct 28, 2010	$9.99	N/A (N/A)	3,333 1,629	02:12 (02:32)
5810	TAKEN	Jul 7, 2015	$1.99	N/A (N/A)	3,333 1,629	00:13 (00:14)
5832	Murasaki	May 12, 2016	$4.99	N/A (N/A)	3,333 1,629	03:16 (04:08)
3447	Blockships	Sep 2, 2016	$6.99	N/A (N/A)	3,155 2,762	00:54 (00:59)
3512	Duckie Dash	Jul 13, 2016	$9.99	N/A (N/A)	3,155 2,762	03:26 (03:38)
185	Bleed 2	Feb 8, 2017	$9.99	95% (96%/83%)	3,124 1,577	03:05 (02:51)
739	Mayan Death Robots	Nov 20, 2015	$14.99	N/A (N/A/69%)	3,124 1,577	03:19 (03:11)
1041	Fair Strike	Apr 23, 2015	$3.99	N/A (N/A/56%)	3,124 1,577	02:20 (02:55)
1139	Eisenhorn: XENOS	Aug 8, 2016	$19.99	12% (55%/46%)	3,124 1,577	01:31 (01:06)
1232	Snow Fortress	Dec 16, 2016	$14.99	N/A (N/A)	3,124 1,577	09:31 (00:43)
1242	Icarus-X: Tides of Fire	Jun 24, 2015	$4.99	N/A (N/A)	3,124 1,577	05:37 (04:36)
1304	Lolly Joe	Aug 5, 2016	$6.99	N/A (N/A)	3,124 1,577	02:56 (03:34)
1326	Bleeding Blocks	Sep 15, 2015	$1.99	N/A (N/A)	3,124 1,577	06:47 (02:15)
1526	Ziggy's Chase	Dec 29, 2016	$9.99	N/A (N/A)	3,124 1,577	02:36 (02:50)
1565	XNemesis	Jun 7, 2016	$1.99	N/A (N/A)	3,124 1,577	04:24 (04:09)
1798	INVERSUS	Aug 16, 2016	$14.99	100% (100%)	3,124 1,577	02:54 (01:53)
1919	Copy Kitty	Aug 11, 2016	$9.99	N/A (N/A)	3,124 1,577	04:36 (03:24)
2081	Save the Ninja Clan	Jan 20, 2017	$0.99	N/A (N/A)	3,124 1,577	02:38 (03:20)
2085	Demon Truck	Sep 26, 2016	$4.99	N/A (N/A)	3,124 1,577	00:48 (01:19)
2207	Streamline	Sep 2, 2015	$0.99	N/A (N/A)	3,124 1,577	00:13 (00:12)
2386	Hellphobia	Jan 16, 2017	$0.99	N/A (N/A)	3,124 1,577	00:00 (00:00)
2403	Blink the Bulb	Jan 2, 2017	Free	N/A (N/A)	3,124 1,577	00:04 (00:05)
2439	MadSpace: To Hell and Beyond	May 1, 2015	$5.99	N/A (N/A)	3,124 1,577	00:07 (00:04)
2585	Glitchrunners	Apr 8, 2016	$12.99	N/A (N/A)	3,124 1,577	00:12 (00:14)
2673	Tomato Way	Dec 7, 2016	$5.99	N/A (N/A)	3,124 1,577	02:54 (03:19)
2704	Magician's Apprentice	Nov 9, 2015	Free	N/A (N/A)	3,124 1,577	02:59 (02:53)
2751	AirMech Command	Mar 8, 2017	$19.99	60% (85%)	3,124 1,577	02:43 (03:03)
2925	Lop Nor Zombie VR (HTC Vive)	Sep 30, 2016	$2.99	N/A (N/A)	3,124 1,577	00:57 (01:08)
2969	Day of the Trumplings	Sep 3, 2016	$0.99	N/A (N/A)	3,124 1,577	00:25 (00:08)
2977	Putrefaction 2: Void Walker	Jan 19, 2017	$7.99	N/A (N/A)	3,124 1,577	00:13 (00:08)
3265	Salvage Op	Dec 12, 2016	$4.99	N/A (N/A)	3,124 1,577	00:00 (00:00)
3311	IronWolf VR	Mar 13, 2017	$19.99	99% (98%)	3,124 1,577	01:45 (02:01)
3383	Deadstone	Nov 12, 2014	$7.99	N/A (N/A)	3,124 1,577	04:47 (04:50)
3411	Crazy Max VR	Dec 22, 2016	$3.99	N/A (N/A)	3,124 1,577	02:50 (02:14)
3551	Xmas Shooting - Scramble!!	Dec 16, 2016	$4.99	N/A (N/A)	3,124 1,577	01:14 (01:35)
3566	Serious Sam VR: The Second Encounter	Apr 4, 2017	$29.99	N/A (N/A)	3,124 1,577	01:09 (00:58)
3572	Man in a Maze: Deathmatch	Oct 16, 2014	$9.99	N/A (N/A)	3,124 1,577	00:09 (00:05)
4068	N0-EXIT	Feb 22, 2017	$2.99	N/A (N/A)	3,124 1,577	02:41 (02:53)
4079	Sketch Tales	Sep 28, 2015	$9.99	52% (82%)	3,124 1,577	01:00 (00:55)
4158	Downpour	May 14, 2015	$0.99	N/A (N/A)	3,124 1,577	01:32 (01:35)
